Pk,Year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
garneke01,2009,192,Kevin Garnett*,PF,32,BOS,57,57,1772,393,740,0.531,2,8,0.25,391,732,0.534,0.532,111,132,0.841,78,407,485,144,63,68,90,128,899
gasolma01,2009,193,Marc Gasol,C,24,MEM,82,75,2521,350,661,0.53,0,1,0,350,660,0.53,0.53,275,375,0.733,201,404,605,143,63,90,164,265,975
gasolpa01,2009,194,Pau Gasol*,C,28,LAL,81,81,2999,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528
gayru01,2009,195,Rudy Gay,SF,22,MEM,79,78,2945,572,1262,0.453,85,242,0.351,487,1020,0.477,0.487,264,344,0.767,109,328,437,135,98,59,203,221,1493
georgde01,2009,196,Devean George,SF,31,DAL,43,17,708,54,142,0.38,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147
gibsoda01,2009,197,Daniel Gibson,PG,22,CLE,75,0,1795,206,527,0.391,108,283,0.382,98,244,0.402,0.493,66,86,0.767,31,124,155,132,44,16,61,163,586
giddejr01,2009,198,J.R. Giddens,SF,23,BOS,6,0,8,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,1,3,0,1,0,1,1,4
gilled01,2009,199,Eddie Gill,PG,30,MIL,6,0,43,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,,0,4,4,11,3,1,5,10,14
ginobma01,2009,200,Manu Ginóbili*,SG,31,SAS,44,7,1181,223,491,0.454,69,209,0.33,154,282,0.546,0.524,168,190,0.884,24,174,198,157,64,16,88,90,683
gomesry01,2009,201,Ryan Gomes,SF,26,MIN,82,76,2614,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092
goodedr01,2009,202,Drew Gooden,PF,27,TOT,51,28,1264,237,506,0.468,0,4,0,237,502,0.472,0.468,131,156,0.84,113,249,362,48,30,18,76,144,605
goodedr01,2009,203,Drew Gooden,PF,27,CHI,31,27,918,161,352,0.457,0,3,0,161,349,0.461,0.457,84,97,0.866,82,184,266,43,26,14,57,103,406
goodedr01,2009,204,Drew Gooden,PF,27,SAC,1,0,26,5,9,0.556,0,0,,5,9,0.556,0.556,2,2,1,3,10,13,2,0,0,3,2,12
goodedr01,2009,205,Drew Gooden,PF,27,SAS,19,1,320,71,145,0.49,0,1,0,71,144,0.493,0.49,45,57,0.789,28,55,83,3,4,4,16,39,187
gordobe01,2009,206,Ben Gordon,SG,25,CHI,82,76,2999,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699
gordoer01,2009,207,Eric Gordon,SG,20,LAC,78,65,2677,411,901,0.456,131,337,0.389,280,564,0.496,0.529,299,350,0.854,45,156,201,215,78,35,164,172,1252
gortama01,2009,208,Marcin Gortat,PF,24,ORL,63,3,794,106,187,0.567,1,1,1,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239
grahajo01,2009,209,Joey Graham,SF,26,TOR,78,10,1541,231,480,0.481,3,16,0.188,228,464,0.491,0.484,132,160,0.825,95,197,292,48,35,12,74,191,597
grahast01,2009,210,Stephen Graham,SG,26,IND,52,6,684,106,256,0.414,20,66,0.303,86,190,0.453,0.453,50,62,0.806,21,75,96,33,10,4,45,82,282
grangda01,2009,211,Danny Granger,SF,25,IND,67,66,2424,571,1277,0.447,182,450,0.404,389,827,0.47,0.518,404,460,0.878,49,292,341,183,69,97,165,207,1728
grayaa01,2009,212,Aaron Gray,C,24,CHI,56,18,715,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196
greenge01,2009,213,Gerald Green,SG,23,DAL,38,12,376,79,180,0.439,14,46,0.304,65,134,0.485,0.478,27,32,0.844,14,40,54,15,10,5,33,51,199
greenje02,2009,214,Jeff Green,PF,22,OKC,78,78,2873,476,1068,0.446,96,247,0.389,380,821,0.463,0.491,242,307,0.788,120,399,519,155,81,33,173,202,1290
greenwi01,2009,215,Willie Green,SG,27,PHI,81,60,1828,286,658,0.435,51,161,0.317,235,497,0.473,0.473,62,85,0.729,29,97,126,158,53,13,64,154,685
greendo01,2009,216,Donté Greene,SF,20,SAC,55,4,725,77,236,0.326,26,100,0.26,51,136,0.375,0.381,29,34,0.853,19,67,86,30,16,14,37,68,209
haddaha01,2009,217,Hamed Haddadi,C,23,MEM,19,0,120,15,31,0.484,0,0,,15,31,0.484,0.484,18,30,0.6,16,31,47,8,1,12,9,20,48
hairsma01,2009,218,Malik Hairston,SG,21,SAS,15,0,155,24,49,0.49,0,1,0,24,48,0.5,0.49,2,7,0.286,11,17,28,13,6,7,12,19,50
hamilri01,2009,219,Richard Hamilton,SG,30,DET,67,51,2279,466,1043,0.447,70,190,0.368,396,853,0.464,0.48,223,263,0.848,44,163,207,297,40,4,133,176,1225
harprma01,2009,220,Matt Harpring,SG,32,UTA,63,2,693,111,241,0.461,0,2,0,111,239,0.464,0.461,55,72,0.764,47,76,123,28,29,9,29,102,277
harrial01,2009,221,Al Harrington,PF,28,TOT,73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227,1469
harrial01,2009,222,Al Harrington,PF,28,GSW,5,5,166,23,70,0.329,11,28,0.393,12,42,0.286,0.407,5,10,0.5,10,18,28,10,7,0,7,14,62
harrial01,2009,223,Al Harrington,PF,28,NYK,68,51,2380,509,1142,0.446,160,442,0.362,349,700,0.499,0.516,229,285,0.804,89,338,427,92,81,22,154,213,1407
harride01,2009,224,Devin Harris,PG,25,NJN,69,69,2494,455,1039,0.438,64,220,0.291,391,819,0.477,0.469,496,605,0.82,30,201,231,476,114,13,212,164,1470
hartja01,2009,225,Jason Hart,PG,30,TOT,39,2,348,30,94,0.319,0,6,0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78
hartja01,2009,226,Jason Hart,PG,30,LAC,28,2,312,25,84,0.298,0,4,0,25,80,0.313,0.298,15,19,0.789,12,30,42,43,12,4,19,35,65
hartja01,2009,227,Jason Hart,PG,30,DEN,11,0,36,5,10,0.5,0,2,0,5,8,0.625,0.5,3,4,0.75,1,3,4,5,0,0,3,4,13
hasleud01,2009,228,Udonis Haslem,PF,28,MIA,75,75,2560,333,643,0.518,0,0,,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794
hassetr01,2009,229,Trenton Hassell,SF,29,NJN,53,31,1094,86,191,0.45,2,8,0.25,84,183,0.459,0.455,20,25,0.8,50,96,146,51,21,16,30,92,194
hawessp01,2009,230,Spencer Hawes,C,20,SAC,77,51,2259,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876
hayesch01,2009,231,Chuck Hayes,C,25,HOU,71,1,858,42,113,0.372,0,4,0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91
hayesja01,2009,232,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644
haywobr01,2009,233,Brendan Haywood,C,29,WAS,6,5,175,24,50,0.48,0,0,,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58
headlu01,2009,234,Luther Head,PG-SG,26,TOT,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149
headlu01,2009,235,Luther Head,PG,26,HOU,22,4,322,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15,106
headlu01,2009,236,Luther Head,SG,26,MIA,10,0,176,16,43,0.372,6,16,0.375,10,27,0.37,0.442,5,8,0.625,3,22,25,23,11,1,9,22,43
herrmwa01,2009,237,Walter Herrmann,SF,29,DET,59,0,630,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.76,28,79,107,22,7,4,17,43,224
hibbero01,2009,238,Roy Hibbert,C,22,IND,70,42,1009,198,420,0.471,0,0,,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494
hicksjj01,2009,239,J.J. Hickson,C,20,CLE,62,0,705,100,194,0.515,0,0,,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245
hilarne01,2009,240,Nenê,C,26,DEN,77,76,2510,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123
hillge01,2009,241,George Hill,PG,22,SAS,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438
hillgr01,2009,242,Grant Hill*,SF,36,PHO,82,68,2445,390,745,0.523,24,76,0.316,366,669,0.547,0.54,181,224,0.808,64,341,405,186,90,54,126,182,985
hillst01,2009,243,Steven Hill,PF,23,OKC,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,2,1,3,0,0,0,0,0,2
hinriki01,2009,244,Kirk Hinrich,SG,28,CHI,51,4,1339,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503
holliry01,2009,245,Ryan Hollins,C,24,TOT,45,3,444,50,94,0.532,0,0,,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143
holliry01,2009,246,Ryan Hollins,C,24,CHA,18,1,184,19,35,0.543,0,0,,19,35,0.543,0.543,26,39,0.667,19,17,36,4,3,17,10,34,64
holliry01,2009,247,Ryan Hollins,C,24,DAL,27,2,260,31,59,0.525,0,0,,31,59,0.525,0.525,17,33,0.515,27,34,61,3,4,15,14,44,79
horfoal01,2009,248,Al Horford,C,22,ATL,67,67,2242,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773
houseed01,2009,249,Eddie House,PG,30,BOS,81,0,1479,249,560,0.445,151,340,0.444,98,220,0.445,0.579,42,53,0.792,11,146,157,92,61,7,55,113,691
howardw01,2009,250,Dwight Howard,C,23,ORL,79,79,2821,560,979,0.572,0,2,0,560,977,0.573,0.572,504,849,0.594,336,757,1093,112,77,231,240,270,1624
howarjo01,2009,251,Josh Howard,SF,28,DAL,52,51,1663,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936
howarju01,2009,252,Juwan Howard,SF-PF,35,TOT,42,2,472,75,147,0.51,0,0,,75,147,0.51,0.51,23,34,0.676,30,46,76,26,7,6,26,71,173
howarju01,2009,253,Juwan Howard,PF,35,DEN,3,0,22,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,3,4,2,1,1,0,4,2
howarju01,2009,254,Juwan Howard,SF,35,CHA,39,2,450,74,145,0.51,0,0,,74,145,0.51,0.51,23,34,0.676,29,43,72,24,6,5,26,67,171
hughela01,2009,255,Larry Hughes,SF-SG,30,TOT,55,20,1479,224,557,0.402,75,193,0.389,149,364,0.409,0.469,117,145,0.807,16,143,159,119,72,14,71,96,640
hughela01,2009,256,Larry Hughes,SF,30,CHI,30,6,792,127,308,0.412,40,102,0.392,87,206,0.422,0.477,67,82,0.817,6,88,94,59,36,9,36,51,361
hughela01,2009,257,Larry Hughes,SG,30,NYK,25,14,687,97,249,0.39,35,91,0.385,62,158,0.392,0.46,50,63,0.794,10,55,65,60,36,5,35,45,279
humphkr01,2009,258,Kris Humphries,SF,23,TOR,29,0,265,38,90,0.422,0,0,,38,90,0.422,0.422,38,48,0.792,24,46,70,10,8,6,8,31,114
hunteli01,2009,259,Lindsey Hunter,PG,38,CHI,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73
hunteot01,2009,260,Othello Hunter,PF,22,ATL,16,0,92,11,20,0.55,0,0,,11,20,0.55,0.55,0,5,0,9,15,24,1,2,5,2,11,22
iguodan01,2009,261,Andre Iguodala,SF,25,PHI,82,82,3269,542,1147,0.473,80,261,0.307,462,886,0.521,0.507,377,521,0.724,92,379,471,434,131,36,222,152,1541
ilgauzy01,2009,262,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,342,724,0.472,15,39,0.385,327,685,0.477,0.483,139,174,0.799,157,333,490,64,28,84,90,183,838
mbengdj01,2009,263,D.J. Mbenga,C,28,LAL,23,0,181,27,57,0.474,0,1,0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61
iversal01,2009,264,Allen Iverson*,PG-SG,33,TOT,57,53,2093,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995
iversal01,2009,265,Allen Iverson*,SG,33,DEN,3,3,123,18,40,0.45,2,8,0.25,16,32,0.5,0.475,18,25,0.72,3,5,8,20,3,1,10,3,56
iversal01,2009,266,Allen Iverson*,PG,33,DET,54,50,1970,330,794,0.416,26,91,0.286,304,703,0.432,0.432,253,322,0.786,27,138,165,263,85,5,136,83,939
iveyro01,2009,267,Royal Ivey,SG,27,PHI,71,0,861,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211
jackja01,2009,268,Jarrett Jack,SG,25,IND,82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074
jacksbo01,2009,269,Bobby Jackson,PG,35,SAC,71,10,1484,193,485,0.398,60,197,0.305,133,288,0.462,0.46,86,101,0.851,42,158,200,143,62,4,66,100,532
jacksda01,2009,270,Darnell Jackson,PF,23,CLE,51,2,430,37,86,0.43,0,2,0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98
jacksst02,2009,271,Stephen Jackson,SF,30,GSW,59,59,2339,413,997,0.414,103,305,0.338,310,692,0.448,0.466,294,356,0.826,70,233,303,381,88,31,229,153,1223
jamesje01,2009,272,Jerome James,C,33,NYK,2,0,10,3,8,0.375,0,0,,3,8,0.375,0.375,0,0,,1,2,3,0,1,1,1,2,6
jamesle01,2009,273,LeBron James,SF,24,CLE,81,81,3054,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304
jamesmi01,2009,274,Mike James,PG,33,TOT,61,50,1649,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531
jamesmi01,2009,275,Mike James,PG,33,NOH,8,0,74,8,25,0.32,3,4,0.75,5,21,0.238,0.38,1,2,0.5,1,6,7,8,2,0,3,7,20
jamesmi01,2009,276,Mike James,PG,33,WAS,53,50,1575,189,489,0.387,66,180,0.367,123,309,0.398,0.454,67,80,0.838,24,102,126,193,42,6,91,101,511
jamisan01,2009,277,Antawn Jamison,PF,32,WAS,81,81,3096,674,1441,0.468,112,319,0.351,562,1122,0.501,0.507,341,452,0.754,196,525,721,153,95,25,125,218,1801
jaricma01,2009,278,Marko Jarić,SG,30,MEM,53,0,605,48,145,0.331,11,28,0.393,37,117,0.316,0.369,29,41,0.707,23,42,65,74,29,11,49,62,136
jawaina01,2009,279,Nathan Jawai,PF,22,TOR,6,0,19,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,1,2,0,0,0,2,3,2
jeffeal01,2009,280,Al Jefferson,C,24,MIN,50,50,1836,485,975,0.497,0,4,0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156
jeffedo01,2009,281,Dontell Jefferson,SG,25,CHA,6,0,84,11,22,0.5,1,2,0.5,10,20,0.5,0.523,6,9,0.667,1,11,12,9,4,1,6,9,29
jefferi01,2009,282,Richard Jefferson,SF,28,MIL,82,82,2939,537,1222,0.439,116,292,0.397,421,930,0.453,0.487,417,518,0.805,57,317,374,199,66,14,165,252,1607
jeffrja01,2009,283,Jared Jeffries,SF,27,NYK,56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296
jianlyi01,2009,284,Yi Jianlian,PF,21,NJN,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525
johnsam01,2009,285,Amir Johnson,PF,21,DET,62,24,911,97,163,0.595,0,0,,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217
johnsan02,2009,286,Anthony Johnson,PG,34,ORL,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421
johnsjo02,2009,287,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688
johnsli01,2009,288,Linton Johnson,PF,28,TOT,10,0,55,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,,3,5,8,2,1,0,2,7,9
johnsli01,2009,289,Linton Johnson,PF,28,CHA,2,0,13,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
johnsli01,2009,290,Linton Johnson,PF,28,CHI,8,0,42,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,,3,5,8,2,1,0,2,6,9
johnstr01,2009,291,Trey Johnson,SG,24,CLE,4,0,14,0,5,0,0,0,,0,5,0,0,4,4,1,0,1,1,0,0,0,1,4,4
jonesda02,2009,292,Dahntay Jones,SG,28,DEN,79,71,1426,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429
jonesda01,2009,293,Damon Jones,PG,32,MIL,18,0,108,11,34,0.324,11,28,0.393,0,6,0,0.485,0,0,,0,6,6,7,3,0,6,4,33
jonesdw02,2009,294,Dwayne Jones,PF,25,CHA,6,0,52,4,7,0.571,0,0,,4,7,0.571,0.571,4,6,0.667,6,6,12,0,0,1,4,6,12
jonesfr01,2009,295,Fred Jones,SF,29,LAC,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378
jonesja02,2009,296,James Jones,SF,28,MIA,40,1,630,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169
jonesso01,2009,297,Solomon Jones,C,24,ATL,63,0,675,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188
jordade01,2009,298,DeAndre Jordan,C,20,LAC,53,13,771,93,147,0.633,0,0,,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228
kamanch01,2009,299,Chris Kaman,C,26,LAC,31,24,921,161,305,0.528,0,0,,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373
kaponja01,2009,300,Jason Kapono,SG,27,TOR,80,12,1831,261,604,0.432,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654
kiddja01,2009,301,Jason Kidd*,PG,35,DAL,81,81,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731
kinseta01,2009,302,Tarence Kinsey,SG,24,CLE,50,3,277,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102
kirilan01,2009,303,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,0.449,20,73,0.274,236,497,0.475,0.467,244,311,0.785,84,235,319,175,83,77,121,127,776
kleizli01,2009,304,Linas Kleiza,SF,24,DEN,82,7,1824,289,646,0.447,87,267,0.326,202,379,0.533,0.515,148,204,0.725,92,235,327,64,31,14,82,155,813
knighbr01,2009,305,Brevin Knight,PG,33,UTA,74,0,938,66,189,0.349,0,6,0,66,183,0.361,0.349,48,64,0.75,13,75,88,190,68,4,66,98,180
korveky01,2009,306,Kyle Korver,SF,27,UTA,78,2,1874,245,560,0.438,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705
koufoko01,2009,307,Kosta Koufos,C,19,UTA,48,7,565,94,185,0.508,0,0,,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224
krstine01,2009,308,Nenad Krstić,C,25,OKC,46,29,1141,191,407,0.469,0,0,,191,407,0.469,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445
kurzro01,2009,309,Rob Kurz,PF,23,GSW,40,5,442,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157
landrca01,2009,310,Carl Landry,PF,25,HOU,69,0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638
lawac01,2009,311,Acie Law,PG,24,ATL,55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162
leeco01,2009,312,Courtney Lee,SG,23,ORL,77,42,1939,243,540,0.45,82,203,0.404,161,337,0.478,0.526,78,94,0.83,18,160,178,91,76,14,69,157,646
leeda02,2009,313,David Lee,C,25,NYK,81,74,2824,522,951,0.549,0,3,0,522,948,0.551,0.549,249,330,0.755,256,695,951,174,80,22,150,260,1293
lewisra02,2009,314,Rashard Lewis,PF,29,ORL,79,79,2859,478,1089,0.439,220,554,0.397,258,535,0.482,0.54,225,269,0.836,92,361,453,205,81,51,158,194,1401
livinsh01,2009,315,Shaun Livingston,PG,23,TOT,12,1,231,31,60,0.517,0,0,,31,60,0.517,0.517,9,10,0.9,3,25,28,20,7,2,9,12,71
livinsh01,2009,316,Shaun Livingston,PG,23,MIA,4,0,41,3,8,0.375,0,0,,3,8,0.375,0.375,3,4,0.75,0,2,2,4,2,0,3,4,9
livinsh01,2009,317,Shaun Livingston,PG,23,OKC,8,1,190,28,52,0.538,0,0,,28,52,0.538,0.538,6,6,1,3,23,26,16,5,2,6,8,62
lopezbr01,2009,318,Brook Lopez,C,20,NJN,82,75,2501,448,844,0.531,0,2,0,448,842,0.532,0.531,172,217,0.793,225,440,665,86,44,151,147,257,1068
lopezro01,2009,319,Robin Lopez,C,20,PHO,60,7,614,71,137,0.518,0,1,0,71,136,0.522,0.518,47,68,0.691,52,66,118,8,11,41,28,97,189
loveke01,2009,320,Kevin Love,C,20,MIN,81,37,2048,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899
lowryky01,2009,321,Kyle Lowry,PG,22,TOT,77,21,1679,189,434,0.435,25,98,0.255,164,336,0.488,0.464,181,226,0.801,26,163,189,275,69,17,117,146,584
lowryky01,2009,322,Kyle Lowry,PG,22,MEM,49,21,1071,112,272,0.412,17,69,0.246,95,203,0.468,0.443,129,161,0.801,13,98,111,178,48,8,79,89,370
lowryky01,2009,323,Kyle Lowry,PG,22,HOU,28,0,608,77,162,0.475,8,29,0.276,69,133,0.519,0.5,52,65,0.8,13,65,78,97,21,9,38,57,214
luety01,2009,324,Tyronn Lue,PG,31,TOT,44,0,521,71,162,0.438,27,62,0.435,44,100,0.44,0.522,14,19,0.737,6,40,46,60,8,0,23,54,183
luety01,2009,325,Tyronn Lue,PG,31,MIL,30,0,392,54,119,0.454,21,45,0.467,33,74,0.446,0.542,12,16,0.75,6,29,35,46,6,0,21,41,141
luety01,2009,326,Tyronn Lue,PG,31,ORL,14,0,129,17,43,0.395,6,17,0.353,11,26,0.423,0.465,2,3,0.667,0,11,11,14,2,0,2,13,42
madsema01,2009,327,Mark Madsen,C,33,MIN,19,1,116,3,14,0.214,0,0,,3,14,0.214,0.214,0,4,0,10,8,18,4,1,1,3,18,6
maggeco01,2009,328,Corey Maggette,PF,29,GSW,51,19,1588,292,634,0.461,24,95,0.253,268,539,0.497,0.479,342,415,0.824,49,233,282,92,44,8,120,192,950
magloja01,2009,329,Jamaal Magloire,C,30,MIA,55,12,709,65,131,0.496,0,0,,65,131,0.496,0.496,29,60,0.483,82,140,222,22,11,25,32,121,159
marbust01,2009,330,Stephon Marbury,PG,31,BOS,23,4,414,38,111,0.342,6,25,0.24,32,86,0.372,0.369,6,13,0.462,2,26,28,75,10,3,37,34,88
mariosh01,2009,331,Shawn Marion,SF,30,TOT,69,68,2470,382,788,0.485,10,53,0.189,372,735,0.506,0.491,117,147,0.796,180,409,589,139,88,66,105,132,891
mariosh01,2009,332,Shawn Marion,SF,30,MIA,42,41,1516,215,446,0.482,8,40,0.2,207,406,0.51,0.491,67,85,0.788,107,258,365,77,57,45,56,92,505
mariosh01,2009,333,Shawn Marion,SF,30,TOR,27,27,954,167,342,0.488,2,13,0.154,165,329,0.502,0.491,50,62,0.806,73,151,224,62,31,21,49,40,386
marksse01,2009,334,Sean Marks,C,33,NOH,60,5,838,80,165,0.485,2,10,0.2,78,155,0.503,0.491,30,44,0.682,62,125,187,14,7,33,35,121,192
marshdo01,2009,335,Donyell Marshall,PF,35,PHI,25,0,189,33,73,0.452,25,55,0.455,8,18,0.444,0.623,3,6,0.5,6,34,40,15,4,5,6,24,94
martica01,2009,336,Cartier Martin,SF,24,CHA,33,1,266,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.8,7,26,33,13,8,4,9,33,86
martike01,2009,337,Kenyon Martin,PF,31,DEN,66,66,2111,318,648,0.491,14,38,0.368,304,610,0.498,0.502,119,197,0.604,81,314,395,132,96,74,104,201,769
martike02,2009,338,Kevin Martin,SG,25,SAC,51,46,1947,341,811,0.42,115,277,0.415,226,534,0.423,0.491,457,527,0.867,29,154,183,138,61,8,146,116,1254
masonde01,2009,339,Desmond Mason,SG,31,OKC,39,19,1064,124,285,0.435,0,3,0,124,282,0.44,0.435,46,85,0.541,41,116,157,46,15,30,56,96,294
masonro01,2009,340,Roger Mason,SG,28,SAS,82,71,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969
maxieja01,2009,341,Jason Maxiell,C,25,DET,78,4,1408,184,320,0.575,0,1,0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452
mayse01,2009,342,Sean May,PF,24,CHA,24,12,301,39,98,0.398,1,1,1,38,97,0.392,0.403,14,20,0.7,20,49,69,10,5,4,26,32,93
mayooj01,2009,343,O.J. Mayo,SG,21,MEM,82,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516
mbahalu01,2009,344,Luc Mbah a Moute,PF,22,MIL,82,52,2114,227,491,0.462,0,4,0,227,487,0.466,0.462,140,192,0.729,189,298,487,87,87,45,100,204,594
mccanra01,2009,345,Rashad McCants,SG,24,TOT,58,3,1101,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554
mccanra01,2009,346,Rashad McCants,SG,24,MIN,34,2,636,105,292,0.36,38,119,0.319,67,173,0.387,0.425,60,81,0.741,11,52,63,32,27,6,45,63,308
mccanra01,2009,347,Rashad McCants,SG,24,SAC,24,1,465,87,196,0.444,25,70,0.357,62,126,0.492,0.508,47,60,0.783,10,37,47,36,20,8,19,40,246
mcdyean01,2009,348,Antonio McDyess,PF,34,DET,62,30,1866,268,525,0.51,0,0,,268,525,0.51,0.51,60,86,0.698,185,422,607,83,41,50,51,191,596
mcgeeja01,2009,349,JaVale McGee,C,21,WAS,75,14,1143,191,387,0.494,0,0,,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489
mcgratr01,2009,350,Tracy McGrady*,SG,29,HOU,35,35,1181,188,485,0.388,44,117,0.376,144,368,0.391,0.433,125,156,0.801,20,134,154,175,42,15,69,38,545
