Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
pattepa01,2013,408,Patrick Patterson,23,HOU,47,1219,,,0.04,0.88,0.09,2.4,-1.7,23,7,45,9,24,2,130,5,17
pattepa01,2013,409,Patrick Patterson,23,SAC,24,556,,,,0.97,0.04,-1.5,4.5,9,6,22,3,4,2,69,0,5
paulch01,2013,410,Chris Paul,27,LAC,70,2335,1.00,,,,,9.7,6.7,96,38,45,17,64,14,1542,13,23
pavloal01,2013,411,Sasha Pavlović,29,POR,39,528,,0.44,0.55,0.01,,-1.5,2.4,6,5,29,2,6,2,75,6,5
pekovni01,2013,412,Nikola Peković,27,MIN,62,1959,,,,,1.00,-0.4,3.6,12,36,70,34,151,1,123,28,86
perkike01,2013,413,Kendrick Perkins,28,OKC,78,1954,,,,,1.00,10.1,0.8,40,27,84,31,29,5,246,4,36
petrojo01,2013,414,Johan Petro,27,ATL,31,352,,,,,1.00,-13,-14.8,10,4,28,4,8,1,36,3,4
piercpa01,2013,415,Paul Pierce*,35,BOS,77,2575,,0.10,0.86,0.04,,2,7.2,98,61,117,21,175,6,810,35,75
pietrmi01,2013,416,Mickaël Piétrus,30,TOR,19,386,,0.04,0.90,0.06,,-3.4,-2,11,3,15,0,9,1,22,2,5
pittmde01,2013,417,Dexter Pittman,24,TOT,11,32,,,,0.11,0.89,-42.6,-49.2,1,1,4,1,2,0,0,1,4
pittmde01,2013,418,Dexter Pittman,24,MIA,4,12,,,,,1.00,-50,-59.3,1,0,3,1,0,0,0,0,1
pittmde01,2013,419,Dexter Pittman,24,MEM,7,20,,,,0.17,0.83,-38.1,-43.1,0,1,1,0,2,0,0,1,3
plumlmi01,2013,420,Miles Plumlee,24,IND,14,55,,,,,1.00,-9.8,-14.9,0,1,4,0,2,0,6,0,3
pondequ01,2013,421,Quincy Pondexter,24,MEM,59,1243,,0.36,0.63,0.01,,2.1,-3.9,28,6,41,4,32,8,139,4,24
priceaj01,2013,422,A.J. Price,26,WAS,57,1278,1.00,,,,,-2.7,0.4,47,13,30,2,25,11,457,3,13
pricero01,2013,423,Ronnie Price,29,POR,39,510,0.99,0.01,,,,-4.9,-1.4,19,12,27,2,11,3,170,2,9
prigipa01,2013,424,Pablo Prigioni,35,NYK,78,1263,0.76,0.24,,,,8,5.1,61,14,30,4,8,22,580,3,8
princta01,2013,425,Tayshaun Prince,32,TOT,82,2631,,0.02,0.92,0.06,,2.6,4.1,46,29,47,6,51,4,448,8,29
princta01,2013,426,Tayshaun Prince,32,DET,45,1457,,0.03,0.95,0.02,,-3.8,0.8,29,20,25,1,34,2,259,5,23
princta01,2013,427,Tayshaun Prince,32,MEM,37,1174,,0.01,0.88,0.11,,10.6,8.3,17,9,22,5,17,2,189,3,6
przybjo01,2013,428,Joel Przybilla,33,MIL,12,68,,,,,1.00,-36.3,-35,2,1,5,1,0,1,8,0,1
quinnch01,2013,429,Chris Quinn,29,CLE,7,78,0.19,0.81,,,,7.4,12.9,5,1,2,0,1,2,21,0,0
radmavl01,2013,430,Vladimir Radmanović,32,CHI,25,144,,,,0.84,0.17,-12,-13.1,2,1,16,3,2,0,20,1,1
randoan01,2013,431,Anthony Randolph,23,DEN,39,329,,,,0.83,0.17,1.9,-3.7,9,10,11,12,21,3,27,1,14
randosh01,2013,432,Shavlik Randolph,29,BOS,16,198,,,,0.10,0.90,1.3,1.9,3,3,23,2,13,1,10,3,7
randoza01,2013,433,Zach Randolph,31,MEM,76,2607,,,,0.85,0.15,5.7,2.7,45,53,68,23,125,8,242,32,98
redicjj01,2013,434,JJ Redick,28,TOT,78,2379,0.23,0.69,0.08,,,-2,5.9,80,38,53,7,68,20,663,18,21
redicjj01,2013,435,JJ Redick,28,ORL,50,1575,0.35,0.65,,,,-3.4,7.2,63,26,33,6,47,15,489,14,14
redicjj01,2013,436,JJ Redick,28,MIL,28,804,,0.78,0.22,,,0.9,3.4,17,12,20,1,21,5,174,4,7
richaja01,2013,437,Jason Richardson,32,PHI,33,936,0.15,0.84,0.01,,,-0.9,3.5,12,10,24,4,13,3,113,2,9
richaqu01,2013,438,Quentin Richardson,32,NYK,1,29,,0.34,0.67,,,-16.1,-20.7,2,0,1,0,1,0,2,0,0
ridnolu01,2013,439,Luke Ridnour,31,MIN,82,2474,0.36,0.60,0.04,,,-2.7,-1.4,88,28,90,4,31,22,676,7,36
riverau01,2013,440,Austin Rivers,20,NOH,61,1418,0.09,0.88,0.03,,,-6,-2.2,31,25,55,7,49,7,299,8,53
roberbr01,2013,441,Brian Roberts,27,NOH,78,1324,1.00,,,,,-8,-5.1,31,28,54,6,32,7,512,6,33
robinna01,2013,442,Nate Robinson,28,CHI,82,2086,1.00,,,,,0.3,-0.6,76,39,77,11,53,13,777,9,37
robinth01,2013,443,Thomas Robinson,21,TOT,70,1056,,,,0.91,0.10,-7.1,-4.5,22,29,48,16,55,3,107,8,34
robinth01,2013,444,Thomas Robinson,21,SAC,51,809,,,,0.93,0.07,-8.7,-4.2,16,21,42,14,36,3,84,5,24
robinth01,2013,445,Thomas Robinson,21,HOU,19,247,,,,0.84,0.16,-1.7,-5.6,6,8,6,2,19,0,23,3,10
rondora01,2013,446,Rajon Rondo,26,BOS,38,1423,1.00,,,,,-2.6,-3.3,103,28,27,12,41,18,922,7,24
rosste01,2013,447,Terrence Ross,21,TOR,73,1239,,0.91,0.09,,,-2.9,-1.9,24,10,65,4,20,9,126,2,21
roybr01,2013,448,Brandon Roy,28,MIN,5,122,,1.00,,,,3.1,5.5,4,3,2,0,3,0,54,0,1
rubiori01,2013,449,Ricky Rubio,22,MIN,57,1691,0.73,0.27,,,,-2.2,0,107,42,46,9,102,41,897,13,46
rushbr01,2013,450,Brandon Rush,27,GSW,2,25,,0.49,0.51,,,4.2,3.2,0,1,2,2,1,0,5,1,1
sacrero01,2013,451,Robert Sacre,23,LAL,32,203,,,,,1.00,-12,-14.4,2,4,27,3,5,0,14,1,8
salmojo01,2013,452,John Salmons,33,SAC,76,2278,,0.04,0.91,0.06,,-0.9,10.6,41,29,85,4,47,3,508,10,31
samuesa01,2013,453,Samardo Samuels,24,CLE,18,196,,,,0.40,0.60,-8.7,-3.6,3,1,13,1,8,0,21,0,4
sandela01,2013,454,Larry Sanders,24,MIL,71,1937,,,,0.05,0.95,0.7,5,27,27,140,20,67,6,187,12,35
scolalu01,2013,455,Luis Scola,32,PHO,82,2184,,,,0.91,0.09,-5.6,3.2,50,37,96,20,96,12,410,23,53
scottmi01,2013,456,Mike Scott,24,ATL,40,376,,,0.09,0.45,0.46,-6.4,-7.7,11,5,20,2,26,1,30,2,15
sefolth01,2013,457,Thabo Sefolosha,28,OKC,81,2229,,0.68,0.31,0.01,,11.7,4.6,30,15,64,11,31,10,276,4,20
selbyjo01,2013,458,Josh Selby,21,MEM,10,59,0.98,0.02,,,,-34.8,-40.1,3,3,3,1,4,1,9,0,3
serapke01,2013,459,Kevin Séraphin,23,WAS,79,1721,,,,0.01,0.99,-6.9,-6.9,34,30,113,36,42,4,146,4,36
sessira01,2013,460,Ramon Sessions,26,CHA,61,1652,0.46,0.54,,,,-12,-3.3,47,37,24,10,149,8,532,22,66
shengto01,2013,461,Tornike Shengelia,21,BRK,19,93,,0.02,0.89,0.09,,6.2,4.3,3,2,9,1,6,0,6,2,2
shumpim01,2013,462,Iman Shumpert,22,NYK,45,996,0.04,0.59,0.37,,,0.6,-5.2,20,7,47,3,21,8,185,2,20
shvedal01,2013,463,Alexey Shved,24,MIN,77,1840,0.02,0.77,0.22,,,-1.7,1,85,36,52,8,65,14,636,11,38
simshe01,2013,464,Henry Sims,22,NOH,2,5,,,,,1.00,11.1,15.8,0,0,0,1,0,0,0,0,0
singlky01,2013,465,Kyle Singler,24,DET,82,2293,,0.38,0.60,0.02,,-4,0.7,42,26,104,15,59,8,177,15,47
singlch01,2013,466,Chris Singleton,23,WAS,57,924,,,0.12,0.87,0.02,-4.3,-1.7,15,11,58,13,32,4,87,9,13
sloando01,2013,467,Donald Sloan,25,TOT,23,263,0.35,0.64,0.01,,,-14.2,-9.5,5,7,7,1,14,1,91,3,14
sloando01,2013,468,Donald Sloan,25,CLE,20,257,0.33,0.65,0.01,,,-13.3,-8.6,5,6,7,1,14,1,89,3,14
sloando01,2013,469,Donald Sloan,25,NOH,3,6,0.93,0.08,,,,-54.5,-50,0,1,0,0,0,0,2,0,0
smithgr02,2013,470,Greg Smith,22,HOU,70,1110,,,,0.22,0.78,5.2,2.2,11,12,88,11,69,2,63,14,36
smithis01,2013,471,Ish Smith,24,TOT,52,516,1.00,,,,,-5.6,0.6,20,15,14,1,3,4,201,1,10
smithis01,2013,472,Ish Smith,24,ORL,36,378,1.00,,,,,-8.6,-0.9,17,9,6,0,3,4,127,1,9
smithis01,2013,473,Ish Smith,24,MIL,16,138,1.00,,,,,2.6,4.7,3,6,8,1,0,0,74,0,1
smithjr01,2013,474,J.R. Smith,27,NYK,80,2678,,0.53,0.45,0.02,,5.4,2.9,54,49,105,21,122,9,539,28,46
smithja02,2013,475,Jason Smith,26,NOH,51,876,,,,0.09,0.91,-3.6,1.3,14,16,45,20,38,9,78,4,30
smithjo03,2013,476,Josh Smith,27,ATL,76,2683,,,0.13,0.77,0.10,1.4,2.9,125,66,82,18,163,16,761,48,39
smithno01,2013,477,Nolan Smith,24,POR,40,288,1.00,,,,,-2.4,1.3,17,11,7,1,10,0,78,2,7
speigma01,2013,478,Marreese Speights,25,TOT,79,1300,,,,0.21,0.79,-4.8,-4.7,33,23,93,13,83,7,106,9,51
speigma01,2013,479,Marreese Speights,25,MEM,40,579,,,,0.40,0.60,-2.7,-8.8,17,8,51,6,32,2,39,5,19
speigma01,2013,480,Marreese Speights,25,CLE,39,721,,,,0.06,0.94,-6.4,-1.5,16,15,42,7,51,5,67,4,32
splitti01,2013,481,Tiago Splitter,28,SAS,81,1997,,,,0.41,0.59,10.2,6.8,47,24,86,18,138,15,291,26,80
stackje01,2013,482,Jerry Stackhouse,38,BRK,37,544,,0.07,0.89,0.04,,-1,-3.5,11,9,15,2,5,2,85,1,4
stephla01,2013,483,Lance Stephenson,22,IND,78,2278,,0.95,0.04,,,8.8,9.5,58,24,56,13,42,16,515,12,34
stevede01,2013,484,DeShawn Stevenson,31,ATL,56,1158,,0.62,0.38,,,-1.5,-2.8,15,6,35,1,7,5,113,2,5
stiemgr01,2013,485,Greg Stiemsma,27,MIN,76,1209,,,,,1.00,-3.5,-1.8,15,18,109,24,26,16,62,3,25
stoneju01,2013,486,Julyan Stone,24,DEN,4,28,1.00,,,,,13.7,8.5,1,0,1,0,2,0,4,0,0
stoudam01,2013,487,Amar'e Stoudemire,30,NYK,29,682,,,,0.52,0.48,2.2,-2.8,5,23,45,8,57,4,33,6,32
stuckro01,2013,488,Rodney Stuckey,26,DET,76,2171,0.12,0.77,0.11,,,-7.1,-6.2,64,39,62,17,129,12,623,34,55
sullija01,2013,489,Jared Sullinger,20,BOS,45,892,,,,0.66,0.35,2.8,4.2,10,5,78,11,29,6,81,5,31
summeda01,2013,490,DaJuan Summers,25,LAC,2,7,,,,1.00,,0,-7,0,0,0,0,0,0,2,0,0
tayloje03,2013,491,Jeff Taylor,23,CHA,77,1507,,0.28,0.62,0.10,,-9,1.8,18,13,71,2,46,5,149,3,39
tayloty01,2013,492,Tyshawn Taylor,22,BRK,38,221,0.86,0.14,,,,-13.1,-16,12,8,18,1,9,0,50,1,11
teaguje01,2013,493,Jeff Teague,24,ATL,80,2628,0.99,0.01,,,,1,1.5,126,61,82,19,92,10,1316,20,79
teaguma01,2013,494,Marquis Teague,19,CHI,48,392,0.90,0.11,,,,1.8,1.3,20,11,24,1,7,2,138,0,12
teletmi01,2013,495,Mirza Teletović,27,BRK,53,499,,,,0.79,0.21,-2.6,-5.3,5,7,28,2,6,3,58,3,10
telfase01,2013,496,Sebastian Telfair,27,TOT,59,980,0.99,0.01,,,,-1.3,5.8,48,8,46,1,20,13,335,2,15
telfase01,2013,497,Sebastian Telfair,27,PHO,46,795,1.00,,,,,-1.8,6.4,39,7,37,1,17,11,250,2,15
telfase01,2013,498,Sebastian Telfair,27,TOR,13,185,0.95,0.06,,,,1.1,2.9,9,1,9,0,3,2,85,0,0
templga01,2013,499,Garrett Temple,26,WAS,51,1156,0.06,0.87,0.07,,,-0.1,4,39,9,46,5,21,12,262,7,12
terryja01,2013,500,Jason Terry,35,BOS,79,2124,0.36,0.62,0.01,,,-0.6,-0.2,66,18,47,8,38,4,442,5,15
thabeha01,2013,501,Hasheem Thabeet,25,OKC,66,770,,,,,1.00,10.8,1.3,8,14,63,11,25,5,25,6,14
thomais02,2013,502,Isaiah Thomas,23,SAC,79,2122,0.99,0.01,,,,-3.7,3.7,73,45,51,9,102,11,719,26,63
thomaku01,2013,503,Kurt Thomas,40,NYK,39,392,,,0.08,0.60,0.32,-4.1,-9.6,2,2,25,4,7,5,51,1,2
thomala01,2013,504,Lance Thomas,24,NOH,59,646,,0.02,0.64,0.30,0.04,-2.7,2.4,4,5,37,3,28,9,38,7,16
thomama01,2013,505,Malcolm Thomas,24,TOT,12,57,,,0.02,0.75,0.23,36.4,35.8,0,1,4,1,3,0,8,0,1
thomama01,2013,506,Malcolm Thomas,24,GSW,5,21,,,,0.54,0.46,96.7,96.1,0,1,0,0,2,0,4,0,0
thomama01,2013,507,Malcolm Thomas,24,CHI,7,36,,,0.03,0.87,0.10,1.3,0.6,0,0,4,1,1,0,4,0,1
thomaty01,2013,508,Tyrus Thomas,26,CHA,26,360,,,0.02,0.90,0.08,-11.4,-1.5,6,3,31,3,14,2,43,5,10
thompja02,2013,509,Jason Thompson,26,SAC,82,2285,,,,0.82,0.18,-5.3,0.2,41,28,99,23,94,8,193,16,71
thompkl01,2013,510,Klay Thompson,22,GSW,82,2936,,0.61,0.39,,,1.4,1.1,70,41,108,20,60,8,401,4,36
thomptr01,2013,511,Tristan Thompson,21,CLE,82,2564,,,,0.84,0.16,-4.7,1.4,28,36,113,29,135,4,255,27,123
thornma01,2013,512,Marcus Thornton,25,SAC,72,1726,0.06,0.83,0.11,,,-9.3,-6.9,29,28,49,5,56,3,203,15,29
tinslja01,2013,513,Jamaal Tinsley,34,UTA,66,1221,1.00,,,,,0.8,1.4,78,22,34,2,5,5,651,0,10
tollian01,2013,514,Anthony Tolliver,27,ATL,62,963,,0.01,0.74,0.26,,-2.7,-4.2,23,4,38,3,22,5,70,2,9
tuckepj01,2013,515,P.J. Tucker,27,PHO,79,1910,,0.78,0.21,0.01,,-3.9,6,25,13,63,6,40,9,244,5,36
turiaro01,2013,516,Ronny Turiaf,30,LAC,65,701,,,,0.23,0.77,2.7,-5.2,14,9,40,3,28,7,78,6,18
turkohe01,2013,517,Hedo Türkoğlu,33,ORL,11,189,,0.02,0.62,0.36,,-22.9,-15.9,10,1,6,0,2,1,51,2,2
turneev01,2013,518,Evan Turner,24,PHI,82,2892,,0.25,0.71,0.04,,-3.7,-0.3,88,49,97,21,82,14,779,13,87
tylerje01,2013,519,Jeremy Tyler,21,TOT,21,68,,,,0.34,0.66,4.3,3.4,2,3,6,0,2,0,2,0,5
tylerje01,2013,520,Jeremy Tyler,21,GSW,20,63,,,,0.37,0.63,9.1,8.2,2,3,6,0,2,0,2,0,5
tylerje01,2013,521,Jeremy Tyler,21,ATL,1,5,,,,,1.00,-56.9,-57.5,0,0,0,0,0,0,0,0,0
udohek01,2013,522,Ekpe Udoh,25,MIL,76,1312,,,,0.37,0.63,-2.2,-0.5,12,14,88,12,54,3,97,10,24
udrihbe01,2013,523,Beno Udrih,30,TOT,66,1457,0.54,0.44,0.02,,,-6.5,-2.1,69,26,42,4,38,11,675,6,23
udrihbe01,2013,524,Beno Udrih,30,MIL,39,719,0.24,0.72,0.04,,,-2.1,-0.3,37,10,20,2,12,8,315,3,10
udrihbe01,2013,525,Beno Udrih,30,ORL,27,738,0.83,0.17,,,,-10.8,-3.8,32,16,22,2,26,3,360,3,13
valanjo01,2013,526,Jonas Valančiūnas,20,TOR,62,1482,,,,,1.00,-3.7,-3.4,20,31,107,23,83,5,100,15,30
varejan01,2013,527,Anderson Varejão,30,CLE,25,901,,,,0.30,0.70,-4.7,0.8,19,12,31,5,43,8,200,9,17
varnaja01,2013,528,Jarvis Varnado,24,TOT,13,58,,,0.30,0.67,0.03,-20.5,-26.9,1,1,5,2,1,0,8,0,2
varnaja01,2013,529,Jarvis Varnado,24,BOS,5,18,,,0.36,0.58,0.06,-5.7,-5.3,1,0,1,0,1,0,2,0,1
varnaja01,2013,530,Jarvis Varnado,24,MIA,8,40,,,0.27,0.71,0.02,-27.2,-36.6,0,1,4,2,0,0,6,0,1
vasqugr01,2013,531,Greivis Vásquez,26,NOH,78,2685,0.92,0.09,,,,-4.2,1.4,138,64,67,20,68,19,1573,23,65
veselja01,2013,532,Jan Veselý,22,WAS,51,601,,,,0.93,0.07,-4.3,-1.6,11,10,57,4,15,8,62,2,15
villach01,2013,533,Charlie Villanueva,28,DET,69,1092,,,,0.85,0.15,-4.6,-0.3,20,8,61,3,22,0,125,3,10
vucevni01,2013,534,Nikola Vučević,22,ORL,77,2559,,,,,1.00,-8.2,-1.2,38,33,111,31,62,7,323,20,58
wadedw01,2013,535,Dwyane Wade*,31,MIA,69,2391,0.13,0.87,,,,12.8,9.4,109,65,70,11,204,4,804,42,36
waitedi01,2013,536,Dion Waiters,21,CLE,61,1756,0.01,0.92,0.07,,,-5,0.6,50,42,51,14,97,2,411,12,70
walkeke02,2013,537,Kemba Walker,22,CHA,82,2859,1.00,,,,,-9.1,3.4,115,58,62,14,153,32,1040,39,103
walljo01,2013,538,John Wall,22,WAS,49,1602,0.90,0.10,,,,1,6.8,91,42,49,11,121,12,864,27,44
wallage01,2013,539,Gerald Wallace,30,BRK,69,2076,,0.01,0.79,0.21,,4.1,4.5,55,30,42,19,82,30,414,11,30
wallara01,2013,540,Rasheed Wallace,38,NYK,21,296,,,,0.21,0.79,2.6,-2,2,5,33,2,5,1,14,0,6
waltolu01,2013,541,Luke Walton,32,CLE,50,857,,,0.05,0.95,,-3.1,2.7,41,9,49,1,10,8,363,2,9
warriha01,2013,542,Hakim Warrick,30,TOT,28,489,,,0.01,0.96,0.03,-13.1,-3.5,9,10,13,6,40,1,54,4,21
warriha01,2013,543,Hakim Warrick,30,NOH,1,7,,,,1.00,,-31.3,-26.7,0,0,0,0,1,0,0,0,0
warriha01,2013,544,Hakim Warrick,30,CHA,27,482,,,0.01,0.96,0.03,-12.8,-3.1,9,10,13,6,39,1,54,4,21
watsocj01,2013,545,C.J. Watson,28,BRK,80,1521,1.00,,,,,0.6,-2.2,34,17,51,8,37,6,373,7,18
watsoea01,2013,546,Earl Watson,33,UTA,48,829,1.00,,,,,-3.7,-4.4,49,12,42,6,6,6,401,1,5
waynsma01,2013,547,Maalik Wayns,21,TOT,27,202,0.96,0.05,,,,-14.8,-13.7,7,3,9,3,7,1,66,3,9
waynsma01,2013,548,Maalik Wayns,21,PHI,21,165,1.00,,,,,-19.1,-16.1,6,2,5,3,6,0,50,3,8
waynsma01,2013,549,Maalik Wayns,21,LAC,6,37,0.75,0.25,,,,4.1,-2.9,1,1,4,0,1,1,16,0,1
webstma02,2013,550,Martell Webster,26,WAS,76,2200,,0.17,0.81,0.02,,-1.2,3.8,33,21,74,11,94,12,322,18,34
westda01,2013,551,David West,32,IND,73,2435,,,,0.97,0.03,8.3,9.1,65,54,55,24,130,7,502,26,62
westbru01,2013,552,Russell Westbrook,24,OKC,82,2861,0.99,0.01,,,,10.7,3.5,137,92,46,29,251,3,1350,50,74
whitedj01,2013,553,D.J. White,26,BOS,12,86,,,0.02,0.92,0.06,14.1,14.9,0,0,3,1,5,0,8,1,2
whiteja02,2013,554,James White,30,NYK,57,435,0.02,0.30,0.67,0.02,,-7.2,-13.2,10,2,19,2,8,3,73,1,7
wilcoch01,2013,555,Chris Wilcox,30,BOS,61,830,,,,0.12,0.88,-1.4,-1.1,13,5,77,11,25,6,49,6,4
wilkida02,2013,556,Damien Wilkins,33,PHI,61,1095,0.09,0.75,0.16,,,-4.3,-0.9,17,13,30,10,54,5,209,11,17
willide01,2013,557,Deron Williams,28,BRK,78,2842,0.79,0.21,,,,2.5,2,134,52,70,20,120,25,1356,26,54
willide02,2013,558,Derrick Williams,21,MIN,78,1916,,,0.02,0.83,0.15,-4.6,-4.7,26,37,73,16,138,8,112,22,67
willilo02,2013,559,Lou Williams,26,ATL,39,1119,0.53,0.47,,,,-0.1,-0.8,51,17,21,2,50,8,317,7,23
willima02,2013,560,Marvin Williams,26,UTA,73,1727,,,0.96,0.04,,-2.8,-4.6,26,19,44,10,35,4,167,7,30
willima01,2013,561,Mo Williams,30,UTA,46,1418,1.00,,,,,-3,-4.4,79,30,49,5,19,16,630,3,30
willire02,2013,562,Reggie Williams,26,CHA,40,380,0.18,0.29,0.52,0.02,,-5.7,4.8,14,4,10,0,7,2,89,0,2
willite01,2013,563,Terrence Williams,25,BOS,24,318,,0.12,0.85,0.03,,-1.8,-1.4,14,3,8,1,11,1,94,5,5
artesro01,2013,564,Metta World Peace,33,LAL,75,2530,,0.01,0.83,0.16,,4.4,7.5,31,33,66,22,72,9,264,13,56
wrighbr03,2013,565,Brandan Wright,25,DAL,64,1149,,,,0.41,0.59,5,8,10,13,41,7,52,3,84,20,25
wrighch02,2013,566,Chris Wright,23,DAL,3,4,0.20,0.64,0.16,,,-80,-79.4,1,0,0,0,0,0,0,0,0
wrighdo01,2013,567,Dorell Wright,27,PHI,79,1783,,,0.75,0.24,,-5.8,-4.1,34,20,56,3,58,7,333,8,16
wroteto01,2013,568,Tony Wroten,19,MEM,35,272,0.05,0.83,0.13,,,-10.7,-16.6,12,6,6,6,14,0,91,3,13
youngni01,2013,569,Nick Young,27,PHI,59,1411,0.09,0.65,0.26,0.01,,-5.3,-2.6,14,23,41,7,61,12,188,12,18
youngsa01,2013,570,Sam Young,27,IND,56,693,,0.69,0.31,,,-3.8,-10.5,22,2,28,3,17,4,102,3,9
youngth01,2013,571,Thaddeus Young,24,PHI,76,2629,,,,0.97,0.03,-0.4,9.7,36,39,100,7,93,10,283,18,50
zellelu01,2013,572,Luke Zeller,25,PHO,16,58,,,,,1.00,-33.4,-26.8,0,0,4,0,0,0,6,0,0
zellety01,2013,573,Tyler Zeller,23,CLE,77,2033,,,,,1.00,-6.9,-3.5,30,27,154,17,62,20,224,11,49
adrieje01,2012,1,Jeff Adrien,25,HOU,8,63,,,,1.00,,-12.6,-13.2,2,0,3,0,5,1,2,0,2
afflaar01,2012,2,Arron Afflalo,26,DEN,62,2086,0.02,0.71,0.26,0.01,,1.1,-6.2,24,24,71,18,95,6,357,19,62
ahearbl01,2012,3,Blake Ahearn,27,UTA,4,30,1.00,,,,,-19.7,-20.5,4,1,2,0,0,0,2,0,0
alabiso01,2012,4,Solomon Alabi,23,TOR,14,122,,,,,1.00,1.7,5.7,3,0,7,1,4,0,7,0,4
aldrico01,2012,5,Cole Aldrich,23,OKC,26,173,,,,,1.00,-6.9,-14.4,3,5,13,0,4,1,6,0,2
aldrila01,2012,6,LaMarcus Aldridge,26,POR,55,1994,,,,0.68,0.33,3.5,12.4,22,52,89,21,128,6,340,30,28
allenla01,2012,7,Lavoy Allen,22,PHI,41,624,,,,0.64,0.36,6.3,1.9,11,2,47,3,7,2,72,2,10
allenra02,2012,8,Ray Allen*,36,BOS,46,1565,,0.94,0.06,,,2.8,-0.3,36,19,42,11,34,4,229,9,18
allento01,2012,9,Tony Allen,30,MEM,58,1525,0.08,0.92,,,,6.6,8.3,40,33,60,11,79,6,167,16,49
almonmo01,2012,10,Morris Almond,26,WAS,4,67,,0.92,0.08,,,27.2,34,0,0,1,1,2,0,4,1,0
aminual01,2012,11,Al-Farouq Aminu,21,NOH,66,1477,,0.01,0.88,0.12,,-0.6,6.8,30,30,71,18,55,3,141,13,39
amundlo01,2012,12,Lou Amundson,29,IND,60,753,,,,0.96,0.04,-2.5,-7.5,15,13,72,6,36,4,32,6,29
anderch01,2012,13,Chris Andersen,33,DEN,32,486,,,,0.06,0.94,5.4,2.4,3,7,32,3,32,3,13,5,9
anderal01,2012,14,Alan Anderson,29,TOR,17,461,,0.24,0.76,,,-2,2,8,8,18,3,13,3,56,3,7
anderja01,2012,15,James Anderson,22,SAS,51,603,,0.72,0.28,,,8.5,0.8,9,13,20,6,23,1,89,2,14
anderry01,2012,16,Ryan Anderson,23,ORL,61,1964,,,,0.93,0.07,6.5,14.6,23,17,67,5,73,14,129,16,37
anthoca01,2012,17,Carmelo Anthony,27,NYK,55,1876,,0.01,0.73,0.26,,2.5,-2,58,37,65,29,153,7,463,30,72
anthojo01,2012,18,Joel Anthony,29,MIA,64,1349,,,,,1.00,10.3,6.2,8,16,85,9,34,8,20,3,22
arenagi01,2012,19,Gilbert Arenas,30,MEM,17,211,0.92,0.08,,,,7.1,5.1,9,2,13,1,4,0,41,0,3
arizatr01,2012,20,Trevor Ariza,26,NOH,41,1350,,0.11,0.87,0.02,,-6.9,-4.6,30,27,32,10,45,7,299,9,26
asikom01,2012,21,Ömer Aşık,25,CHI,66,971,,,,,1.00,9.6,0.1,14,23,65,9,52,7,75,11,24
augusdj01,2012,22,D.J. Augustin,24,CHA,48,1408,0.77,0.23,,,,-15.4,0.5,65,20,23,15,38,16,659,5,42
ayongu01,2012,23,Gustavo Ayón,26,NOH,54,1088,,,,0.65,0.35,-1.6,4,17,11,48,9,29,6,166,11,32
pendeje02,2012,24,Jeff Ayres,24,IND,20,106,,,,0.07,0.94,4.1,0.9,1,0,9,1,2,2,11,1,4
azubuke01,2012,25,Kelenna Azubuike,28,DAL,3,18,,0.21,0.79,,,-27,-28.4,2,1,0,1,0,0,0,0,0
babbilu01,2012,26,Luke Babbitt,22,POR,40,537,,,0.50,0.50,,-13.5,-14.8,7,14,25,2,4,1,39,0,5
balkmre01,2012,27,Renaldo Balkman,27,NYK,14,115,,0.10,0.67,0.23,,0.5,-3,2,4,9,0,5,0,11,1,0
barbole01,2012,28,Leandro Barbosa,29,TOT,64,1382,0.07,0.93,,,,-2.3,-0.9,38,29,52,21,51,9,227,14,36
barbole01,2012,29,Leandro Barbosa,29,TOR,42,946,0.10,0.90,,,,-3.9,-0.2,27,22,41,14,36,6,149,9,24
barbole01,2012,30,Leandro Barbosa,29,IND,22,436,,0.99,0.01,,,1,-2.6,11,7,11,7,15,3,78,5,12
bareajo01,2012,31,J.J. Barea,27,MIN,41,1032,1.00,,,,,-4.2,-3.2,64,29,15,7,43,35,530,8,27
bargnan01,2012,32,Andrea Bargnani,26,TOR,31,1032,,,,0.22,0.78,-2.6,1.6,20,21,19,16,79,4,132,15,22
barnema02,2012,33,Matt Barnes,31,LAL,63,1440,,0.16,0.84,0.01,,2.4,1.6,43,18,76,7,48,6,273,8,30
barroea01,2012,34,Earl Barron,30,GSW,2,9,,,,,1.00,-11.8,-8.2,0,0,3,0,0,0,0,0,0
bassbr01,2012,35,Brandon Bass,26,BOS,59,1868,,,,0.97,0.03,4.7,4.3,17,26,80,13,72,6,133,9,60
battito01,2012,36,Tony Battie,35,PHI,27,295,,,,0.08,0.92,8.2,3.8,2,1,16,0,1,2,37,0,2
battish01,2012,37,Shane Battier,33,MIA,65,1499,,0.32,0.65,0.03,,4.9,-3.4,29,2,54,2,6,18,182,1,12
batumni01,2012,38,Nicolas Batum,23,POR,59,1791,,0.01,0.66,0.33,,-1.8,-1.5,45,22,37,10,69,20,198,15,38
bayleje01,2012,39,Jerryd Bayless,23,TOR,31,705,0.79,0.22,,,,-2,2.2,18,20,34,7,36,7,262,4,7
