YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2014-dalemsa01,dalemsa01,Samuel Dalembert,6-11,255,1982,32,C,Mavericks,0.0,0.0,0.0,0.0,1.0,2014-Mavericks,1st Rnd. Exit,49,33,0.598,2.91,2.5,80,68,20.18,6.61,6.76,0.48,0.51,1.18,1.12,2.62,2.5,16.8,0.003,0.363,14.8,19.4,3.4,1.3,4.8,2.9,2.1,4.9,0.147,-0.8,0.5,2.68,4.71,0.568,0.0,0.01,0.0,1.26,1.71,0.737,7,7,19.29,4.57,8.43,0.0,0.29,1.43,0.57,2.14,3.29,17.2,0.0,0.625,11.6,25.5,0.0,0.8,6.0,0.2,0.2,0.4,0.146,0.4,0.1,1.57,3.43,0.458,0.0,0.0,,1.43,2.14,0.667
2014-ellismo01,ellismo01,Monta Ellis,6-3,185,1986,28,G,Mavericks,0.04,0.95,0.01,0.0,0.0,2014-Mavericks,1st Rnd. Exit,49,33,0.598,2.91,2.5,82,82,36.87,19.02,3.6,5.74,1.72,0.28,3.22,2.4,0.46,16.8,0.164,0.336,26.0,5.6,24.8,2.4,0.6,2.8,2.1,4.9,0.078,-0.3,1.3,7.02,15.59,0.451,0.84,2.55,0.33,4.13,5.24,0.788,7,7,35.57,20.43,2.43,2.86,1.29,0.14,2.14,2.71,0.86,15.4,0.268,0.244,28.2,4.0,13.2,1.9,0.3,0.2,0.1,0.3,0.048,0.3,0.1,7.43,18.14,0.409,1.71,4.86,0.353,3.86,4.43,0.871
2007-howarju01,howarju01,Juwan Howard,6-9,240,1974,33,C,Rockets,0.0,0.0,0.0,0.76,0.24,2007-Rockets,1st Rnd. Exit,52,30,0.634,5.04,5.3,80,38,26.54,9.66,5.88,1.64,0.36,0.1,1.4,2.56,1.72,12.8,0.0,0.283,18.9,12.7,10.5,0.7,0.3,1.7,3.2,4.9,0.11,-2.0,0.0,3.86,8.31,0.465,0.0,0.0,,1.94,2.35,0.824,7,0,22.43,5.0,4.43,1.0,0.71,0.0,0.57,1.43,1.43,10.1,0.0,0.314,13.6,11.4,8.4,1.7,0.0,0.0,0.2,0.2,0.065,-1.6,0.0,2.0,5.0,0.4,0.0,0.0,,1.0,1.57,0.636
2007-atkinch01,atkinch01,Chucky Atkins,5-11,160,1975,32,G,Grizzlies,1.0,0.0,0.0,0.0,0.0,2007-Grizzlies,Missed Playoffs,22,60,0.268,-4.44,-5.4,75,23,27.52,13.17,1.85,4.61,0.67,0.05,1.69,1.81,0.24,17.4,0.428,0.435,21.4,4.0,27.9,1.2,0.1,5.1,-0.2,4.9,0.114,0.4,1.2,4.13,9.53,0.434,1.55,4.08,0.379,3.36,4.15,0.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-brezepr01,brezepr01,Primož Brezec,7-2,252,1980,25,C,Hornets,0.0,0.0,0.0,0.0,1.0,2005-Hornets,Missed Playoffs,18,64,0.22,-6.15,-6.4,72,72,31.61,13.03,7.38,1.19,0.46,0.76,1.47,2.54,3.14,16.1,0.0,0.291,18.7,13.3,6.6,0.8,1.8,3.5,1.4,4.9,0.104,-1.0,0.6,5.38,10.5,0.512,0.0,0.0,,2.28,3.06,0.745,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-carusal01,carusal01,Alex Caruso,6-5,186,1995,29,G,Bulls,0.17,0.78,0.05,0.0,0.0,2024-Bulls,Missed Playoffs,39,43,0.476,-1.77,-1.4,71,57,28.73,10.07,3.85,3.48,1.69,0.99,1.44,2.55,0.87,14.5,0.616,0.177,14.7,7.5,16.4,2.9,3.5,2.3,2.6,4.9,0.115,2.5,2.3,3.56,7.62,0.468,1.92,4.69,0.408,1.03,1.35,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-lopezbr01,lopezbr01,Brook Lopez,7-1,282,1989,28,C,BK Nets,0.0,0.0,0.0,0.0,1.0,2017-BK Nets,,0,0,,,,75,75,29.63,20.52,5.37,2.35,0.51,1.65,2.45,2.56,1.61,20.4,0.33,0.311,29.2,9.6,14.8,0.8,4.2,3.1,1.8,4.9,0.105,2.3,2.4,7.4,15.63,0.474,1.79,5.16,0.346,3.93,4.85,0.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-dunlemi02,dunlemi02,Mike Dunleavy,6-9,230,1981,24,F,Warriors,0.0,0.01,0.77,0.22,0.0,2005-Warriors,Missed Playoffs,34,48,0.415,-1.74,-2.2,79,79,32.53,13.38,5.51,2.57,1.0,0.33,1.67,2.51,1.23,14.5,0.305,0.19,19.1,9.2,13.1,1.6,0.7,2.7,2.2,4.9,0.091,0.1,1.4,5.16,11.46,0.451,1.35,3.49,0.388,1.7,2.18,0.779,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-martike01,martike01,Kenyon Martin,6-9,234,1978,24,C,NJ Nets,0.0,0.0,0.01,0.71,0.28,2002-NJ Nets,,0,0,,,,73,73,34.3,14.88,5.32,2.63,1.23,1.66,2.36,3.58,1.55,14.5,0.07,0.278,22.4,8.7,13.0,1.9,3.5,0.6,4.2,4.9,0.093,0.4,1.5,6.1,13.18,0.463,0.21,0.92,0.224,2.48,3.66,0.678,20,20,37.45,16.8,5.8,2.85,1.2,1.25,2.6,4.3,1.5,13.7,0.03,0.362,24.0,8.7,13.4,1.7,2.7,0.0,0.8,0.8,0.053,-0.3,0.3,6.45,15.2,0.424,0.1,0.45,0.222,3.8,5.5,0.691
2020-collijo01,collijo01,John Collins,6-9,235,1998,22,C,Hawks,0.0,0.0,0.0,0.53,0.47,2020-Hawks,Missed Playoffs,20,47,0.299,-7.71,-7.4,41,41,33.24,21.59,10.15,1.46,0.76,1.61,1.83,3.37,2.83,23.5,0.243,0.248,22.7,16.4,7.6,1.1,4.1,3.8,1.2,4.9,0.174,3.1,1.7,8.61,14.76,0.583,1.44,3.59,0.401,2.93,3.66,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-vanexni01,vanexni01,Nick Van Exel,6-1,170,1972,28,G,Nuggets,1.0,0.0,0.0,0.0,0.0,2000-Nuggets,Missed Playoffs,35,47,0.427,-1.76,-2.3,79,79,37.34,16.14,3.94,9.04,0.86,0.14,2.8,1.87,0.43,16.0,0.331,0.198,22.7,5.7,39.7,1.2,0.3,3.7,1.2,4.9,0.079,-0.2,1.3,5.99,15.35,0.39,1.68,5.08,0.332,2.48,3.04,0.817,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-mcinnje01,mcinnje01,Jeff McInnis,6-4,190,1975,29,G,Cavaliers,0.64,0.36,0.0,0.0,0.0,2004-Cavaliers,Missed Playoffs,35,47,0.427,-3.07,-2.8,70,57,33.79,11.83,2.51,6.14,1.03,0.09,1.71,2.33,0.47,15.1,0.17,0.191,18.2,4.3,30.7,1.7,0.2,4.1,0.8,4.9,0.099,-0.5,0.9,4.77,10.67,0.447,0.66,1.81,0.362,1.63,2.04,0.797,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-anthoca01,anthoca01,Carmelo Anthony,6-7,238,1985,20,W,Nuggets,0.0,0.03,0.86,0.12,0.0,2005-Nuggets,1st Rnd. Exit,49,33,0.598,2.23,2.1,75,75,34.77,20.77,5.68,2.59,0.91,0.4,2.99,3.05,1.88,16.7,0.128,0.466,29.2,9.4,13.1,1.3,0.9,2.3,2.6,4.9,0.09,-1.2,0.5,7.07,16.4,0.431,0.56,2.11,0.266,6.08,7.64,0.796,5,5,36.0,19.2,5.4,2.0,0.6,0.2,2.6,4.0,2.8,14.4,0.012,0.386,28.5,8.8,11.7,0.9,0.5,0.0,0.1,0.1,0.018,-0.5,0.1,7.0,16.6,0.422,0.0,0.2,0.0,5.2,6.4,0.813
2012-willima02,willima02,Marvin Williams,6-8,237,1987,25,F,Hawks,0.0,0.01,0.78,0.21,0.0,2012-Hawks,1st Rnd. Exit,40,26,0.606,2.67,3.7,57,37,26.32,10.16,5.16,1.25,0.82,0.32,0.68,1.47,1.33,15.8,0.317,0.311,18.0,11.5,7.7,1.7,0.9,2.7,2.1,4.9,0.156,1.3,1.2,3.56,8.25,0.432,1.02,2.61,0.389,2.02,2.56,0.788,6,3,24.17,7.83,5.5,0.83,0.5,0.33,0.5,1.5,0.83,12.4,0.356,0.2,17.2,13.3,6.4,1.1,1.1,0.1,0.3,0.4,0.121,2.2,0.2,2.67,7.5,0.356,1.33,2.67,0.5,1.17,1.5,0.778
2018-gortama01,gortama01,Marcin Gortat,6-11,240,1985,33,C,Wizards,0.0,0.0,0.0,0.01,0.99,2018-Wizards,1st Rnd. Exit,43,39,0.524,0.53,0.6,82,82,25.3,8.41,7.6,1.84,0.49,0.74,1.21,2.13,2.21,14.7,0.0,0.291,15.5,17.0,10.6,1.0,2.6,2.4,2.4,4.9,0.113,-0.6,0.8,3.54,6.83,0.518,0.0,0.0,,1.34,1.99,0.675,6,6,26.67,8.67,6.33,1.0,0.0,0.33,1.0,2.5,2.17,11.6,0.0,0.163,14.3,14.2,5.5,0.0,1.1,0.2,0.0,0.2,0.06,-2.7,0.0,4.0,7.17,0.558,0.0,0.0,,0.67,1.17,0.571
2009-smithjo03,smithjo03,Josh Smith,6-9,225,1986,23,F,Hawks,0.0,0.0,0.01,0.94,0.06,2009-Hawks,2nd Rnd. Exit,47,35,0.573,1.7,1.7,69,69,35.09,15.55,7.22,2.45,1.36,1.61,2.33,2.67,1.94,17.2,0.102,0.423,22.6,12.1,12.1,2.1,3.5,1.3,3.6,4.9,0.097,1.7,2.3,6.06,12.3,0.492,0.38,1.26,0.299,3.06,5.2,0.588,11,11,37.27,17.09,7.45,2.18,1.09,1.55,1.91,3.27,2.18,17.7,0.094,0.447,25.7,12.7,12.6,1.7,3.9,0.2,0.4,0.6,0.073,2.2,0.4,6.09,14.45,0.421,0.18,1.36,0.133,4.73,6.45,0.732
2013-blatcan01,blatcan01,Andray Blatche,6-11,235,1987,26,C,BK Nets,0.0,0.0,0.0,0.07,0.93,2013-BK Nets,,0,0,,,,82,8,18.96,10.28,5.09,1.04,1.05,0.66,1.5,1.99,1.96,21.9,0.033,0.32,26.5,15.8,10.5,3.0,2.7,2.4,2.5,4.9,0.153,2.2,1.6,4.22,8.24,0.512,0.04,0.27,0.136,1.8,2.63,0.685,7,0,19.71,10.29,4.86,1.29,0.29,0.43,0.71,2.0,1.43,21.7,0.0,0.293,24.1,14.7,12.4,0.8,1.6,0.4,0.1,0.5,0.184,3.0,0.2,4.14,8.29,0.5,0.0,0.0,,2.0,2.43,0.824
2023-martike04,martike04,KJ Martin,6-6,215,2001,22,W,Rockets,0.0,0.01,0.87,0.13,0.0,2023-Rockets,Missed Playoffs,22,60,0.268,-7.62,-7.9,82,49,27.95,12.67,5.51,1.5,0.5,0.37,1.11,1.79,1.54,15.4,0.3,0.308,16.4,10.8,8.1,0.9,1.3,4.2,0.7,4.9,0.103,-0.7,0.7,5.0,8.78,0.569,0.83,2.63,0.315,1.84,2.71,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-wrighdo01,wrighdo01,Dorell Wright,6-9,205,1986,27,F,76ers,0.0,0.0,0.75,0.24,0.0,2013-76ers,Missed Playoffs,34,48,0.415,-3.51,-3.7,79,8,22.57,9.23,3.82,1.9,0.78,0.44,0.81,1.24,0.53,16.0,0.603,0.235,18.7,9.6,13.1,1.8,1.5,2.8,2.1,4.9,0.132,2.6,2.1,3.0,7.58,0.396,1.71,4.57,0.374,1.52,1.78,0.851,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-johnske04,johnske04,Keldon Johnson,6-5,220,2000,22,F,Spurs,0.0,0.02,0.41,0.56,0.01,2022-Spurs,Missed Playoffs,34,48,0.415,0.02,0.1,75,74,31.89,17.04,6.09,2.11,0.77,0.19,1.23,1.97,1.07,15.2,0.395,0.231,21.3,10.0,9.5,1.2,0.5,2.9,2.0,4.9,0.098,-0.5,0.9,6.28,13.48,0.466,2.12,5.32,0.398,2.36,3.12,0.756,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-howarju01,howarju01,Juwan Howard,6-9,240,1974,28,C,Nuggets,0.0,0.0,0.18,0.54,0.27,2002-Nuggets,Missed Playoffs,27,55,0.329,-5.19,-6.4,81,72,32.53,14.63,7.56,2.09,0.57,0.58,1.88,3.27,2.75,15.8,0.002,0.341,22.3,13.0,10.8,0.9,1.3,3.5,1.5,4.9,0.09,-1.3,0.5,5.7,12.41,0.46,0.0,0.02,0.0,3.22,4.23,0.761,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-villach01,villach01,Charlie Villanueva,6-11,232,1985,24,C,Bucks,0.0,0.0,0.0,0.71,0.29,2009-Bucks,Missed Playoffs,34,48,0.415,-0.88,-1.2,78,47,26.86,16.21,6.67,1.76,0.64,0.72,1.77,3.26,1.97,18.6,0.237,0.22,28.5,14.7,12.4,1.2,2.2,2.2,2.7,4.9,0.112,1.1,1.6,6.24,13.96,0.447,1.14,3.31,0.345,2.58,3.08,0.838,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-pachuza01,pachuza01,Zaza Pachulia,6-11,270,1985,22,C,Hawks,0.0,0.0,0.0,0.0,1.0,2007-Hawks,Missed Playoffs,30,52,0.366,-4.86,-5.3,72,47,28.14,12.15,6.94,1.47,1.07,0.5,2.25,3.71,2.76,16.8,0.002,0.607,21.3,14.9,9.2,2.0,1.4,2.7,2.1,4.8,0.114,-0.8,0.6,4.04,8.53,0.474,0.0,0.01,0.0,4.07,5.18,0.786,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-roybr01,roybr01,Brandon Roy,6-6,215,1985,22,W,TrailBlazers,0.02,0.9,0.08,0.0,0.0,2007-TrailBlazers,Missed Playoffs,32,50,0.39,-3.78,-4.8,57,55,35.35,16.75,4.39,4.04,1.18,0.18,2.04,2.44,1.02,18.0,0.191,0.315,23.0,7.7,20.9,1.8,0.4,3.8,1.0,4.8,0.114,2.0,2.0,6.12,13.42,0.456,0.96,2.56,0.377,3.54,4.23,0.838,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-woodch01,woodch01,Christian Wood,6-8,214,1996,27,C,Mavericks,0.0,0.0,0.0,0.13,0.87,2023-Mavericks,Missed Playoffs,38,44,0.463,-0.14,0.1,67,17,25.94,16.63,7.33,1.81,0.45,1.07,1.81,2.52,1.3,20.6,0.363,0.365,26.4,16.4,11.7,0.9,3.7,2.7,2.1,4.8,0.132,1.7,1.6,5.91,11.48,0.515,1.57,4.16,0.376,3.24,4.19,0.772,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-oquinky01,oquinky01,Kyle O'Quinn,6-9,250,1991,27,C,Knicks,0.0,0.0,0.0,0.01,0.99,2018-Knicks,Missed Playoffs,29,53,0.354,-3.53,-3.6,77,10,18.01,7.14,6.1,2.05,0.47,1.27,1.3,2.49,1.57,20.0,0.044,0.331,17.0,18.8,16.8,1.3,6.1,2.7,2.1,4.8,0.166,3.1,1.8,2.91,4.99,0.583,0.05,0.22,0.235,1.27,1.65,0.772,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-redicjj01,redicjj01,JJ Redick,6-3,200,1985,32,G,Clippers,0.14,0.84,0.02,0.0,0.0,2017-Clippers,1st Rnd. Exit,51,31,0.622,4.42,4.5,78,78,28.18,15.04,2.19,1.41,0.69,0.17,1.26,1.6,0.14,14.8,0.526,0.227,22.0,4.4,7.8,1.2,0.5,3.3,1.5,4.8,0.105,0.4,1.4,5.08,11.41,0.445,2.58,6.0,0.429,2.31,2.59,0.891,7,7,29.43,9.14,1.71,0.86,0.29,0.0,1.86,2.43,0.0,4.8,0.52,0.4,16.8,3.7,4.4,0.5,0.0,-0.2,0.1,0.0,-0.01,-5.4,-0.2,2.71,7.14,0.38,1.29,3.71,0.346,2.43,2.86,0.85
2024-caldwke01,caldwke01,Kentavious Caldwell-Pope,6-5,204,1994,30,W,Nuggets,0.06,0.87,0.07,0.0,0.0,2024-Nuggets,2nd Rnd. Exit,57,25,0.695,5.23,5.5,76,76,31.61,10.08,2.41,2.41,1.29,0.55,0.99,1.99,0.41,10.7,0.525,0.193,12.9,4.2,9.5,2.0,1.5,2.2,2.6,4.8,0.096,-1.4,0.4,3.55,7.72,0.46,1.64,4.05,0.406,1.33,1.49,0.894,12,12,35.0,8.08,2.92,2.58,1.42,0.42,0.83,3.08,0.42,8.4,0.64,0.128,11.0,4.7,10.1,2.1,1.1,0.1,0.4,0.6,0.067,-1.4,0.1,2.83,7.17,0.395,1.5,4.58,0.327,0.92,0.92,1.0
2000-robingl01,robingl01,Glenn Robinson,6-7,225,1973,27,F,Bucks,0.0,0.02,0.76,0.22,0.0,2000-Bucks,1st Rnd. Exit,42,40,0.512,-0.06,0.3,81,81,35.91,20.9,5.99,2.38,0.96,0.51,2.75,2.62,1.32,17.8,0.162,0.194,27.6,9.7,11.8,1.4,1.1,3.5,1.3,4.8,0.08,0.1,1.5,8.52,18.04,0.472,1.06,2.93,0.363,2.8,3.49,0.802,5,5,34.8,15.4,4.2,2.6,1.6,0.8,3.0,3.6,0.0,11.2,0.089,0.165,26.4,6.8,12.4,2.5,1.7,-0.3,0.2,-0.1,-0.022,-2.6,0.0,6.4,15.8,0.405,0.4,1.4,0.286,2.2,2.6,0.846
2010-delfica01,delfica01,Carlos Delfino,6-6,230,1983,27,W,Bucks,0.0,0.07,0.87,0.07,0.0,2010-Bucks,1st Rnd. Exit,46,36,0.561,1.37,1.8,75,66,30.39,11.0,5.25,2.69,1.07,0.28,1.59,1.84,0.68,12.9,0.499,0.163,18.0,9.8,14.0,1.8,0.7,1.1,3.7,4.8,0.101,1.5,2.0,3.99,9.76,0.408,1.79,4.87,0.367,1.24,1.59,0.782,7,7,32.29,10.0,4.0,2.57,0.71,0.29,1.71,2.0,0.43,8.8,0.507,0.055,18.3,7.3,13.6,1.2,0.6,-0.1,0.2,0.0,0.009,-0.6,0.1,3.71,10.43,0.356,2.14,5.29,0.405,0.43,0.57,0.75
2000-williaa01,williaa01,Aaron Williams,6-9,220,1972,28,F,Wizards,0.0,0.0,0.31,0.56,0.13,2000-Wizards,Missed Playoffs,29,53,0.354,-3.47,-3.5,81,0,19.07,7.6,5.05,0.72,0.51,1.14,0.99,2.89,1.96,17.7,0.007,0.447,17.8,15.2,6.2,1.4,4.3,3.2,1.6,4.8,0.15,0.3,0.9,2.9,5.56,0.522,0.0,0.04,0.0,1.8,2.48,0.726,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-greenje02,greenje02,Jeff Green,6-8,235,1987,24,F,Celtics,0.0,0.0,0.29,0.68,0.03,2011-Celtics,2nd Rnd. Exit,56,26,0.683,4.83,5.9,75,51,32.36,13.31,4.8,1.44,0.71,0.49,1.32,2.8,0.97,12.9,0.257,0.298,19.5,8.8,7.2,1.1,1.1,2.4,2.4,4.8,0.095,-1.1,0.5,4.91,10.93,0.449,0.85,2.81,0.303,2.64,3.25,0.811,9,0,19.22,7.33,2.67,0.22,0.56,0.44,1.33,2.22,0.67,9.9,0.302,0.34,20.2,8.5,1.9,1.6,2.0,0.0,0.2,0.2,0.046,-1.7,0.0,2.56,5.89,0.434,0.78,1.78,0.438,1.44,2.0,0.722
2020-klebima01,klebima01,Maxi Kleber,6-10,240,1992,28,C,Mavericks,0.0,0.0,0.0,0.65,0.35,2020-Mavericks,1st Rnd. Exit,43,32,0.573,4.87,5.2,74,21,25.54,9.08,5.24,1.19,0.34,1.12,0.78,2.38,1.51,13.6,0.621,0.181,13.9,10.8,6.3,0.6,3.8,3.2,1.7,4.8,0.123,0.4,1.1,3.2,6.95,0.461,1.61,4.31,0.373,1.07,1.26,0.849,6,6,33.83,6.67,6.5,1.5,0.33,1.17,0.67,3.33,1.67,7.1,0.667,0.308,10.2,10.5,5.5,0.5,3.0,0.0,-0.1,0.0,-0.009,-3.3,-0.1,2.17,6.5,0.333,0.83,4.33,0.192,1.5,2.0,0.75
2005-roseja01,roseja01,Jalen Rose,6-8,210,1973,32,W,Raptors,0.0,0.16,0.79,0.04,0.0,2005-Raptors,Missed Playoffs,33,49,0.402,-1.81,-1.8,81,65,33.46,18.46,3.41,2.58,0.78,0.12,2.22,2.35,0.54,16.6,0.236,0.336,25.5,5.8,14.0,1.2,0.3,3.8,1.0,4.8,0.085,-0.5,1.0,6.51,14.31,0.455,1.33,3.38,0.394,4.11,4.81,0.854,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-jonesfr01,jonesfr01,Fred Jones,6-4,210,1980,25,W,Pacers,0.07,0.87,0.06,0.0,0.0,2005-Pacers,2nd Rnd. Exit,44,38,0.537,0.49,0.9,77,14,29.45,10.56,3.14,2.55,0.79,0.4,1.48,2.22,0.44,13.3,0.354,0.32,18.0,6.4,15.7,1.5,1.0,2.6,2.2,4.8,0.102,0.3,1.3,3.57,8.4,0.425,1.13,2.97,0.38,2.29,2.69,0.85,13,0,18.0,4.08,1.77,1.0,0.62,0.15,1.15,1.0,0.08,5.4,0.426,0.241,15.5,5.8,10.5,1.9,0.7,-0.4,0.4,0.0,-0.004,-3.6,-0.1,1.23,4.15,0.296,0.69,1.77,0.391,0.92,1.0,0.923
2005-buckngr01,buckngr01,Greg Buckner,6-4,210,1977,28,W,Nuggets,0.0,0.91,0.08,0.0,0.0,2005-Nuggets,1st Rnd. Exit,49,33,0.598,2.23,2.1,70,41,21.74,6.17,2.97,1.9,1.07,0.09,0.7,2.41,0.94,13.7,0.399,0.267,11.4,7.9,13.2,2.5,0.3,3.0,1.8,4.8,0.153,1.4,1.3,2.29,4.33,0.528,0.7,1.73,0.405,0.9,1.16,0.778,5,2,20.0,2.0,3.2,1.0,0.4,0.2,0.6,2.8,0.2,1.1,0.5,0.0,9.8,9.3,7.9,1.1,0.8,-0.2,0.1,-0.1,-0.061,-6.3,-0.1,0.8,3.6,0.222,0.4,1.8,0.222,0.0,0.0,
2017-hardati02,hardati02,Tim Hardaway Jr.,6-5,205,1993,24,W,Hawks,0.05,0.92,0.04,0.0,0.0,2017-Hawks,1st Rnd. Exit,43,39,0.524,-1.23,-0.8,79,30,27.27,14.47,2.84,2.3,0.7,0.19,1.34,1.3,0.44,15.2,0.457,0.235,22.5,5.7,14.3,1.3,0.6,2.7,2.1,4.8,0.107,0.5,1.4,5.25,11.54,0.455,1.89,5.28,0.357,2.08,2.71,0.766,6,6,33.33,12.83,2.67,1.17,0.5,0.0,1.67,2.17,0.5,3.8,0.512,0.232,21.3,4.5,5.4,0.7,0.0,-0.4,0.2,-0.2,-0.052,-7.0,-0.3,4.5,13.67,0.329,1.83,7.0,0.262,2.0,3.17,0.632
2014-chalmma01,chalmma01,Mario Chalmers,6-2,190,1987,27,G,Heat,0.8,0.2,0.0,0.0,0.0,2014-Heat,Finals,54,28,0.659,4.15,5.1,73,73,29.84,9.81,2.93,4.89,1.63,0.22,2.22,2.88,0.56,14.0,0.404,0.291,17.4,6.2,24.3,2.9,0.6,2.4,2.5,4.8,0.106,0.2,1.2,3.48,7.67,0.454,1.19,3.1,0.385,1.66,2.23,0.742,20,19,26.75,6.4,2.3,3.6,0.95,0.3,1.5,2.4,0.1,10.2,0.387,0.225,14.5,5.7,20.7,2.0,1.1,0.1,0.4,0.5,0.044,-1.8,0.0,2.35,5.55,0.423,0.75,2.15,0.349,0.95,1.25,0.76
2003-horryro01,horryro01,Robert Horry,6-10,240,1971,32,F,Lakers,0.0,0.0,0.0,0.94,0.06,2003-Lakers,2nd Rnd. Exit,50,32,0.61,2.71,2.5,80,26,29.29,6.52,6.42,2.91,1.2,0.76,1.4,3.09,2.26,12.4,0.372,0.282,12.2,12.3,14.3,2.1,1.9,2.3,2.5,4.8,0.098,0.6,1.6,2.3,5.95,0.387,0.64,2.21,0.288,1.29,1.68,0.769,12,10,31.08,5.58,6.67,3.08,1.25,1.0,1.42,3.08,1.92,8.6,0.404,0.096,13.7,12.2,14.4,2.1,2.3,-0.4,0.4,0.0,0.004,-1.8,0.0,2.5,7.83,0.319,0.17,3.17,0.053,0.42,0.75,0.556
2006-dampier01,dampier01,Erick Dampier,6-11,265,1976,30,C,Mavericks,0.0,0.0,0.0,0.01,0.99,2006-Mavericks,Finals,60,22,0.732,5.96,6.8,82,36,23.59,5.72,7.8,0.62,0.33,1.29,1.4,3.21,3.33,13.9,0.0,0.62,13.4,19.9,4.0,0.8,4.2,1.9,2.9,4.8,0.119,-1.7,0.2,2.09,4.23,0.493,0.0,0.0,,1.55,2.62,0.591,19,2,23.89,5.0,6.68,0.32,0.58,1.26,0.63,3.95,2.89,13.9,0.016,0.698,9.7,16.9,2.0,1.3,4.4,0.8,0.8,1.6,0.166,1.9,0.4,1.79,3.32,0.54,0.0,0.05,0.0,1.42,2.32,0.614
2023-grimequ01,grimequ01,Quentin Grimes,6-5,205,2001,22,W,Knicks,0.0,0.65,0.35,0.0,0.0,2023-Knicks,2nd Rnd. Exit,47,35,0.573,2.99,3.0,71,66,29.87,11.25,3.23,2.11,0.66,0.37,0.97,2.49,0.69,11.7,0.676,0.163,14.4,5.9,9.7,1.1,1.2,3.2,1.6,4.8,0.108,-0.1,1.0,3.97,8.48,0.468,2.21,5.73,0.386,1.1,1.38,0.796,9,6,26.89,5.11,2.78,1.44,1.0,0.56,1.11,1.89,0.33,5.5,0.804,0.239,11.2,5.9,7.9,1.9,2.1,-0.2,0.4,0.2,0.04,-2.4,0.0,1.56,5.11,0.304,1.0,4.11,0.243,1.0,1.22,0.818
2018-nowitdi01,nowitdi01,Dirk Nowitzki,7-0,245,1979,39,C,Mavericks,0.0,0.0,0.0,0.03,0.97,2018-Mavericks,Missed Playoffs,24,58,0.293,-2.7,-3.2,77,77,24.68,12.04,5.69,1.56,0.56,0.58,0.66,1.9,0.29,16.7,0.445,0.142,20.5,12.8,10.4,1.1,2.1,2.6,2.2,4.8,0.121,2.3,2.1,4.49,9.84,0.456,1.79,4.38,0.409,1.26,1.4,0.898,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-wallage01,wallage01,Gerald Wallace,6-7,215,1983,29,F,NJ Nets,0.0,0.13,0.68,0.19,0.0,2012-NJ Nets,,0,0,,,,58,58,35.79,13.79,6.66,2.83,1.47,0.62,1.91,2.5,1.5,15.9,0.237,0.356,18.6,10.8,13.2,2.2,1.3,3.0,1.8,4.8,0.112,1.0,1.6,4.95,10.9,0.454,0.79,2.59,0.307,3.1,3.88,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
